0.00000000e+00   0.00000000e+00
1.00000000e-02   4.26933822e-03
2.00000000e-02   8.53739574e-03
3.00000000e-02   1.28028925e-02
4.00000000e-02   1.70645497e-02
5.00000000e-02   2.13210904e-02
6.00000000e-02   2.55712405e-02
7.00000000e-02   2.98137287e-02
8.00000000e-02   3.40472877e-02
9.00000000e-02   3.82706548e-02
1.00000000e-01   4.24825722e-02
1.10000000e-01   4.66817878e-02
1.20000000e-01   5.08670559e-02
1.30000000e-01   5.50371378e-02
1.40000000e-01   5.91908022e-02
1.50000000e-01   6.33268261e-02
1.60000000e-01   6.74439953e-02
1.70000000e-01   7.15411047e-02
1.80000000e-01   7.56169595e-02
1.90000000e-01   7.96703751e-02
2.00000000e-01   8.37001781e-02
2.10000000e-01   8.77052069e-02
2.20000000e-01   9.16843120e-02
2.30000000e-01   9.56363567e-02
2.40000000e-01   9.95602175e-02
2.50000000e-01   1.03454785e-01
2.60000000e-01   1.07318964e-01
2.70000000e-01   1.11151674e-01
2.80000000e-01   1.14951850e-01
2.90000000e-01   1.18718443e-01
3.00000000e-01   1.22450420e-01
3.10000000e-01   1.26146766e-01
3.20000000e-01   1.29806481e-01
3.30000000e-01   1.33428585e-01
3.40000000e-01   1.37012116e-01
3.50000000e-01   1.40556128e-01
3.60000000e-01   1.44059696e-01
3.70000000e-01   1.47521916e-01
3.80000000e-01   1.50941900e-01
3.90000000e-01   1.54318782e-01
4.00000000e-01   1.57651718e-01
4.10000000e-01   1.60939883e-01
4.20000000e-01   1.64182473e-01
4.30000000e-01   1.67378706e-01
4.40000000e-01   1.70527823e-01
4.50000000e-01   1.73629084e-01
4.60000000e-01   1.76681774e-01
4.70000000e-01   1.79685201e-01
4.80000000e-01   1.82638692e-01
4.90000000e-01   1.85541603e-01
5.00000000e-01   1.88393307e-01
5.10000000e-01   1.91193206e-01
5.20000000e-01   1.93940721e-01
5.30000000e-01   1.96635300e-01
5.40000000e-01   1.99276415e-01
5.50000000e-01   2.01863559e-01
5.60000000e-01   2.04396252e-01
5.70000000e-01   2.06874039e-01
5.80000000e-01   2.09296487e-01
5.90000000e-01   2.11663188e-01
6.00000000e-01   2.13973761e-01
6.10000000e-01   2.16227846e-01
6.20000000e-01   2.18425112e-01
6.30000000e-01   2.20565248e-01
6.40000000e-01   2.22647970e-01
6.50000000e-01   2.24673020e-01
6.60000000e-01   2.26640163e-01
6.70000000e-01   2.28549188e-01
6.80000000e-01   2.30399910e-01
6.90000000e-01   2.32192167e-01
7.00000000e-01   2.33925824e-01
7.10000000e-01   2.35600767e-01
7.20000000e-01   2.37216909e-01
7.30000000e-01   2.38774185e-01
7.40000000e-01   2.40272555e-01
7.50000000e-01   2.41712003e-01
7.60000000e-01   2.43092535e-01
7.70000000e-01   2.44414182e-01
7.80000000e-01   2.45676998e-01
7.90000000e-01   2.46881061e-01
8.00000000e-01   2.48026468e-01
8.10000000e-01   2.49113343e-01
8.20000000e-01   2.50141831e-01
8.30000000e-01   2.51112097e-01
8.40000000e-01   2.52024330e-01
8.50000000e-01   2.52878741e-01
