0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
1.00000000e-02   1.66571409e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
2.00000000e-02   3.33127396e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
3.00000000e-02   4.99652539e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
4.00000000e-02   6.66131422e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
5.00000000e-02   8.32548638e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
6.00000000e-02   9.98888787e-03
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
7.00000000e-02   1.16513648e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
8.00000000e-02   1.33127635e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
9.00000000e-02   1.49729303e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.00000000e-01   1.66317120e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.10000000e-01   1.82889552e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.20000000e-01   1.99445072e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.30000000e-01   2.15982152e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.40000000e-01   2.32499269e-02
1.50000000e-01   2.48994901e-02
1.50000000e-01   2.48994901e-02
1.50000000e-01   2.48994901e-02
1.50000000e-01   2.48994901e-02
1.50000000e-01   2.48994901e-02
1.50000000e-01   2.48994901e-02
