0.00000000e+00   0.00000000e+00
1.00000000e-02   4.42323675e-04
2.00000000e-02   8.84630425e-04
3.00000000e-02   1.32690333e-03
4.00000000e-02   1.76912545e-03
5.00000000e-02   2.21127989e-03
6.00000000e-02   2.65334972e-03
7.00000000e-02   3.09531804e-03
8.00000000e-02   3.53716793e-03
9.00000000e-02   3.97888252e-03
1.00000000e-01   4.42044490e-03
1.10000000e-01   4.86183821e-03
1.20000000e-01   5.30304558e-03
1.30000000e-01   5.74405014e-03
1.40000000e-01   6.18483507e-03
1.50000000e-01   6.62538353e-03
1.60000000e-01   7.06567872e-03
1.70000000e-01   7.50570383e-03
1.80000000e-01   7.94544208e-03
1.90000000e-01   8.38487673e-03
2.00000000e-01   8.82399101e-03
2.10000000e-01   9.26276822e-03
2.20000000e-01   9.70119165e-03
2.30000000e-01   1.01392446e-02
2.40000000e-01   1.05769105e-02
2.50000000e-01   1.10141726e-02
2.60000000e-01   1.14510144e-02
2.70000000e-01   1.18874193e-02
2.80000000e-01   1.23233707e-02
2.90000000e-01   1.27588522e-02
3.00000000e-01   1.31938471e-02
3.10000000e-01   1.36283392e-02
3.20000000e-01   1.40623119e-02
3.30000000e-01   1.44957488e-02
3.40000000e-01   1.49286336e-02
3.50000000e-01   1.53609500e-02
3.60000000e-01   1.57926816e-02
3.70000000e-01   1.62238123e-02
3.80000000e-01   1.66543257e-02
3.90000000e-01   1.70842058e-02
4.00000000e-01   1.75134364e-02
4.10000000e-01   1.79420014e-02
4.20000000e-01   1.83698848e-02
4.30000000e-01   1.87970705e-02
4.40000000e-01   1.92235426e-02
4.50000000e-01   1.96492852e-02
4.60000000e-01   2.00742823e-02
4.70000000e-01   2.04985182e-02
4.80000000e-01   2.09219771e-02
4.90000000e-01   2.13446433e-02
5.00000000e-01   2.17665010e-02
5.10000000e-01   2.21875347e-02
5.20000000e-01   2.26077288e-02
5.30000000e-01   2.30270678e-02
5.40000000e-01   2.34455361e-02
5.50000000e-01   2.38631184e-02
5.60000000e-01   2.42797993e-02
5.70000000e-01   2.46955636e-02
5.80000000e-01   2.51103959e-02
5.90000000e-01   2.55242811e-02
6.00000000e-01   2.59372041e-02
6.10000000e-01   2.63491498e-02
6.20000000e-01   2.67601031e-02
6.30000000e-01   2.71700493e-02
6.40000000e-01   2.75789733e-02
6.50000000e-01   2.79868604e-02
6.60000000e-01   2.83936958e-02
6.70000000e-01   2.87994648e-02
6.80000000e-01   2.92041528e-02
6.90000000e-01   2.96077453e-02
7.00000000e-01   3.00102279e-02
7.10000000e-01   3.04115859e-02
7.20000000e-01   3.08118053e-02
7.30000000e-01   3.12108716e-02
7.40000000e-01   3.16087706e-02
7.50000000e-01   3.20054884e-02
7.60000000e-01   3.24010107e-02
7.70000000e-01   3.27953236e-02
7.80000000e-01   3.31884132e-02
7.90000000e-01   3.35802658e-02
8.00000000e-01   3.39708675e-02
8.10000000e-01   3.43602046e-02
8.20000000e-01   3.47482637e-02
8.30000000e-01   3.51350311e-02
8.40000000e-01   3.55204934e-02
8.50000000e-01   3.59046373e-02
8.60000000e-01   3.62874495e-02
8.70000000e-01   3.66689169e-02
8.80000000e-01   3.70490263e-02
8.90000000e-01   3.74277646e-02
9.00000000e-01   3.78051190e-02
9.10000000e-01   3.81810766e-02
9.20000000e-01   3.85556247e-02
9.30000000e-01   3.89287505e-02
9.40000000e-01   3.93004414e-02
9.50000000e-01   3.96706851e-02
9.60000000e-01   4.00394690e-02
9.70000000e-01   4.04067807e-02
9.80000000e-01   4.07726082e-02
9.90000000e-01   4.11369392e-02
1.00000000e+00   4.14997617e-02
1.01000000e+00   4.18610638e-02
1.02000000e+00   4.22208334e-02
1.03000000e+00   4.25790590e-02
1.04000000e+00   4.29357288e-02
1.05000000e+00   4.32908311e-02
1.06000000e+00   4.36443546e-02
1.07000000e+00   4.39962878e-02
1.08000000e+00   4.43466195e-02
1.09000000e+00   4.46953383e-02
1.10000000e+00   4.50424333e-02
1.11000000e+00   4.53878934e-02
1.12000000e+00   4.57317078e-02
1.13000000e+00   4.60738655e-02
1.14000000e+00   4.64143559e-02
1.15000000e+00   4.67531684e-02
1.16000000e+00   4.70902925e-02
1.17000000e+00   4.74257177e-02
1.18000000e+00   4.77594338e-02
1.19000000e+00   4.80914306e-02
1.20000000e+00   4.84216980e-02
1.21000000e+00   4.87502259e-02
1.22000000e+00   4.90770045e-02
1.23000000e+00   4.94020241e-02
1.24000000e+00   4.97252748e-02
1.25000000e+00   5.00467472e-02
1.26000000e+00   5.03664318e-02
1.27000000e+00   5.06843192e-02
1.28000000e+00   5.10004001e-02
1.29000000e+00   5.13146655e-02
1.30000000e+00   5.16271062e-02
1.31000000e+00   5.19377133e-02
1.32000000e+00   5.22464781e-02
1.33000000e+00   5.25533917e-02
1.34000000e+00   5.28584457e-02
1.35000000e+00   5.31616314e-02
1.36000000e+00   5.34629405e-02
1.37000000e+00   5.37623647e-02
1.38000000e+00   5.40598958e-02
1.39000000e+00   5.43555259e-02
1.40000000e+00   5.46492468e-02
1.41000000e+00   5.49410509e-02
1.42000000e+00   5.52309304e-02
1.43000000e+00   5.55188776e-02
1.44000000e+00   5.58048851e-02
1.45000000e+00   5.60889455e-02
1.46000000e+00   5.63710514e-02
1.47000000e+00   5.66511959e-02
1.48000000e+00   5.69293717e-02
1.49000000e+00   5.72055720e-02
1.50000000e+00   5.74797899e-02
1.51000000e+00   5.77520188e-02
1.52000000e+00   5.80222520e-02
1.53000000e+00   5.82904831e-02
1.54000000e+00   5.85567057e-02
1.55000000e+00   5.88209135e-02
1.56000000e+00   5.90831005e-02
1.57000000e+00   5.93432606e-02
1.58000000e+00   5.96013878e-02
1.59000000e+00   5.98574765e-02
1.60000000e+00   6.01115209e-02
1.61000000e+00   6.03635155e-02
1.62000000e+00   6.06134549e-02
1.63000000e+00   6.08613337e-02
1.64000000e+00   6.11071466e-02
1.65000000e+00   6.13508887e-02
1.66000000e+00   6.15925550e-02
1.67000000e+00   6.18321405e-02
1.68000000e+00   6.20696406e-02
1.69000000e+00   6.23050505e-02
1.70000000e+00   6.25383659e-02
1.71000000e+00   6.27695823e-02
1.72000000e+00   6.29986954e-02
1.73000000e+00   6.32257010e-02
1.74000000e+00   6.34505952e-02
1.75000000e+00   6.36733740e-02
1.76000000e+00   6.38940335e-02
1.77000000e+00   6.41125701e-02
1.78000000e+00   6.43289803e-02
1.79000000e+00   6.45432605e-02
1.80000000e+00   6.47554073e-02
1.81000000e+00   6.49654177e-02
1.82000000e+00   6.51732884e-02
1.83000000e+00   6.53790164e-02
1.84000000e+00   6.55825989e-02
1.85000000e+00   6.57840331e-02
1.86000000e+00   6.59833164e-02
1.87000000e+00   6.61804462e-02
1.88000000e+00   6.63754202e-02
1.89000000e+00   6.65682359e-02
1.90000000e+00   6.67588912e-02
1.91000000e+00   6.69473841e-02
1.92000000e+00   6.71337126e-02
1.93000000e+00   6.73178749e-02
1.94000000e+00   6.74998691e-02
1.95000000e+00   6.76796938e-02
1.96000000e+00   6.78573474e-02
1.97000000e+00   6.80328285e-02
1.98000000e+00   6.82061359e-02
1.99000000e+00   6.83772685e-02
2.00000000e+00   6.85462250e-02
2.01000000e+00   6.87130048e-02
2.02000000e+00   6.88776068e-02
2.03000000e+00   6.90400305e-02
2.04000000e+00   6.92002753e-02
2.05000000e+00   6.93583406e-02
2.06000000e+00   6.95142261e-02
2.07000000e+00   6.96679316e-02
2.08000000e+00   6.98194569e-02
2.09000000e+00   6.99688019e-02
2.10000000e+00   7.01159669e-02
2.11000000e+00   7.02609519e-02
