0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
1.00000000e-02   6.39538257e-04
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
2.00000000e-02   1.27905204e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
3.00000000e-02   1.91851688e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
4.00000000e-02   2.55790832e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
5.00000000e-02   3.19720188e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
6.00000000e-02   3.83637311e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
7.00000000e-02   4.47539757e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
8.00000000e-02   5.11425081e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
9.00000000e-02   5.75290841e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.00000000e-01   6.39134594e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.10000000e-01   7.02953902e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.20000000e-01   7.66746324e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.30000000e-01   8.30509426e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.40000000e-01   8.94240770e-03
1.50000000e-01   9.57937925e-03
1.50000000e-01   9.57937925e-03
1.50000000e-01   9.57937925e-03
1.50000000e-01   9.57937925e-03
1.50000000e-01   9.57937925e-03
1.50000000e-01   9.57937925e-03
