0.00000000e+00   0.00000000e+00
1.00000000e-02   1.37700474e-03
2.00000000e-02   2.75388199e-03
3.00000000e-02   4.13050425e-03
4.00000000e-02   5.50674411e-03
5.00000000e-02   6.88247417e-03
6.00000000e-02   8.25756714e-03
7.00000000e-02   9.63189581e-03
8.00000000e-02   1.10053331e-02
9.00000000e-02   1.23777521e-02
1.00000000e-01   1.37490259e-02
1.10000000e-01   1.51190280e-02
1.20000000e-01   1.64876320e-02
1.30000000e-01   1.78547116e-02
1.40000000e-01   1.92201409e-02
1.50000000e-01   2.05837941e-02
1.60000000e-01   2.19455459e-02
1.70000000e-01   2.33052711e-02
1.80000000e-01   2.46628448e-02
1.90000000e-01   2.60181426e-02
2.00000000e-01   2.73710403e-02
2.10000000e-01   2.87214140e-02
2.20000000e-01   3.00691405e-02
2.30000000e-01   3.14140967e-02
2.40000000e-01   3.27561600e-02
2.50000000e-01   3.40952084e-02
2.60000000e-01   3.54311202e-02
2.70000000e-01   3.67637741e-02
2.80000000e-01   3.80930496e-02
2.90000000e-01   3.94188264e-02
3.00000000e-01   4.07409850e-02
3.10000000e-01   4.20594062e-02
3.20000000e-01   4.33739716e-02
3.30000000e-01   4.46845633e-02
3.40000000e-01   4.59910639e-02
3.50000000e-01   4.72933567e-02
3.60000000e-01   4.85913258e-02
3.70000000e-01   4.98848557e-02
3.80000000e-01   5.11738318e-02
3.90000000e-01   5.24581401e-02
4.00000000e-01   5.37376671e-02
4.10000000e-01   5.50123004e-02
4.20000000e-01   5.62819281e-02
4.30000000e-01   5.75464392e-02
4.40000000e-01   5.88057233e-02
4.50000000e-01   6.00596710e-02
4.60000000e-01   6.13081735e-02
4.70000000e-01   6.25511230e-02
4.80000000e-01   6.37884124e-02
4.90000000e-01   6.50199356e-02
5.00000000e-01   6.62455872e-02
5.10000000e-01   6.74652627e-02
5.20000000e-01   6.86788587e-02
5.30000000e-01   6.98862726e-02
5.40000000e-01   7.10874026e-02
5.50000000e-01   7.22821479e-02
5.60000000e-01   7.34704088e-02
