0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
1.00000000e-02   5.81548376e-04
1.00000000e-02   5.81548376e-04
1.00000000e-02   5.81548376e-04
1.00000000e-02   5.81548376e-04
1.00000000e-02   5.81548376e-04
2.00000000e-02   1.16307450e-03
2.00000000e-02   1.16307450e-03
2.00000000e-02   1.16307450e-03
2.00000000e-02   1.16307450e-03
2.00000000e-02   1.16307450e-03
3.00000000e-02   1.74455612e-03
3.00000000e-02   1.74455612e-03
3.00000000e-02   1.74455612e-03
3.00000000e-02   1.74455612e-03
3.00000000e-02   1.74455612e-03
4.00000000e-02   2.32597098e-03
4.00000000e-02   2.32597098e-03
4.00000000e-02   2.32597098e-03
4.00000000e-02   2.32597098e-03
4.00000000e-02   2.32597098e-03
5.00000000e-02   2.90729685e-03
5.00000000e-02   2.90729685e-03
5.00000000e-02   2.90729685e-03
5.00000000e-02   2.90729685e-03
5.00000000e-02   2.90729685e-03
6.00000000e-02   3.48851149e-03
6.00000000e-02   3.48851149e-03
6.00000000e-02   3.48851149e-03
6.00000000e-02   3.48851149e-03
6.00000000e-02   3.48851149e-03
7.00000000e-02   4.06959265e-03
7.00000000e-02   4.06959265e-03
7.00000000e-02   4.06959265e-03
7.00000000e-02   4.06959265e-03
7.00000000e-02   4.06959265e-03
8.00000000e-02   4.65051812e-03
8.00000000e-02   4.65051812e-03
8.00000000e-02   4.65051812e-03
8.00000000e-02   4.65051812e-03
8.00000000e-02   4.65051812e-03
9.00000000e-02   5.23126569e-03
9.00000000e-02   5.23126569e-03
9.00000000e-02   5.23126569e-03
9.00000000e-02   5.23126569e-03
9.00000000e-02   5.23126569e-03
1.00000000e-01   5.81181316e-03
1.00000000e-01   5.81181316e-03
1.00000000e-01   5.81181316e-03
1.00000000e-01   5.81181316e-03
1.00000000e-01   5.81181316e-03
1.10000000e-01   6.39213832e-03
1.10000000e-01   6.39213832e-03
1.10000000e-01   6.39213832e-03
1.10000000e-01   6.39213832e-03
1.10000000e-01   6.39213832e-03
1.20000000e-01   6.97221902e-03
1.20000000e-01   6.97221902e-03
1.20000000e-01   6.97221902e-03
1.20000000e-01   6.97221902e-03
1.20000000e-01   6.97221902e-03
1.30000000e-01   7.55203309e-03
1.30000000e-01   7.55203309e-03
1.30000000e-01   7.55203309e-03
1.30000000e-01   7.55203309e-03
1.30000000e-01   7.55203309e-03
1.40000000e-01   8.13155839e-03
1.40000000e-01   8.13155839e-03
1.40000000e-01   8.13155839e-03
1.40000000e-01   8.13155839e-03
1.40000000e-01   8.13155839e-03
1.50000000e-01   8.71077279e-03
1.50000000e-01   8.71077279e-03
1.50000000e-01   8.71077279e-03
1.50000000e-01   8.71077279e-03
1.50000000e-01   8.71077279e-03
1.60000000e-01   9.28965419e-03
1.60000000e-01   9.28965419e-03
1.60000000e-01   9.28965419e-03
1.60000000e-01   9.28965419e-03
1.60000000e-01   9.28965419e-03
1.70000000e-01   9.86818051e-03
1.70000000e-01   9.86818051e-03
1.70000000e-01   9.86818051e-03
1.70000000e-01   9.86818051e-03
1.70000000e-01   9.86818051e-03
1.80000000e-01   1.04463297e-02
1.80000000e-01   1.04463297e-02
1.80000000e-01   1.04463297e-02
1.80000000e-01   1.04463297e-02
1.80000000e-01   1.04463297e-02
1.90000000e-01   1.10240797e-02
1.90000000e-01   1.10240797e-02
1.90000000e-01   1.10240797e-02
1.90000000e-01   1.10240797e-02
1.90000000e-01   1.10240797e-02
2.00000000e-01   1.16014085e-02
2.00000000e-01   1.16014085e-02
2.00000000e-01   1.16014085e-02
2.00000000e-01   1.16014085e-02
2.00000000e-01   1.16014085e-02
2.10000000e-01   1.21782941e-02
2.10000000e-01   1.21782941e-02
2.10000000e-01   1.21782941e-02
2.10000000e-01   1.21782941e-02
2.10000000e-01   1.21782941e-02
2.20000000e-01   1.27547146e-02
2.20000000e-01   1.27547146e-02
2.20000000e-01   1.27547146e-02
2.20000000e-01   1.27547146e-02
2.20000000e-01   1.27547146e-02
2.30000000e-01   1.33306481e-02
2.30000000e-01   1.33306481e-02
2.30000000e-01   1.33306481e-02
2.30000000e-01   1.33306481e-02
2.30000000e-01   1.33306481e-02
2.40000000e-01   1.39060726e-02
2.40000000e-01   1.39060726e-02
2.40000000e-01   1.39060726e-02
2.40000000e-01   1.39060726e-02
2.40000000e-01   1.39060726e-02
2.50000000e-01   1.44809663e-02
2.50000000e-01   1.44809663e-02
2.50000000e-01   1.44809663e-02
2.50000000e-01   1.44809663e-02
2.50000000e-01   1.44809663e-02
2.60000000e-01   1.50553073e-02
2.60000000e-01   1.50553073e-02
2.60000000e-01   1.50553073e-02
2.60000000e-01   1.50553073e-02
2.60000000e-01   1.50553073e-02
2.70000000e-01   1.56290739e-02
2.70000000e-01   1.56290739e-02
2.70000000e-01   1.56290739e-02
2.70000000e-01   1.56290739e-02
2.70000000e-01   1.56290739e-02
2.80000000e-01   1.62022443e-02
2.80000000e-01   1.62022443e-02
2.80000000e-01   1.62022443e-02
2.80000000e-01   1.62022443e-02
2.80000000e-01   1.62022443e-02
2.90000000e-01   1.67747968e-02
2.90000000e-01   1.67747968e-02
2.90000000e-01   1.67747968e-02
2.90000000e-01   1.67747968e-02
2.90000000e-01   1.67747968e-02
3.00000000e-01   1.73467097e-02
3.00000000e-01   1.73467097e-02
3.00000000e-01   1.73467097e-02
3.00000000e-01   1.73467097e-02
3.00000000e-01   1.73467097e-02
3.10000000e-01   1.79179614e-02
